it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
3200000	-2703.1156847264674	-222.71198336322286	-2211.2697939044265	-269.13390745881816	0.4884068437491131	0.32817722592833853	0.583488502260389	0.18805981468674754	0.15674752940417047	0.5012611474022169	1.03250054197376	0.2734609277088924	1.1012721024842798	130.08471349060343	0.0	10.87061116167742	10.907962255401706	0.1748980058895568	0.1566022766774441	0.11242290201580395	0.020444086990675216	0.15687420262627494	0.01567808057302286	0.0069475857208239735	0.06251405488876577	0.09794682076289625	0.06736956513247451	0.09287398646739586	0.15781836889996828	0.01953724271411792	0.044030896096809886	0.010307453081628531	0.022898419962369937	0.01827068505667406	0.0002011329795252935	0.03258643584741697	0.039356754370067755	0.000928629650352646	0.014891450830175998	0.034131871612271304	0.007306565111494706	0.007636858850203438	0.004313974146421205	0.01595133457954504	0.01891179522271082	0.10968015501003107	0.04779897731192754	0.0036565375209746463	0.058936696246382314	0.0012172717503976908	0.009749383349413438	0.00939563283871997	0.0047249855315271445	0.015872404497137095	0.007052214135590014	0.02883997305959658	0.04030277070215017	0.02858917626292544	0.01437378949067481	1572.0390822601803	45.382855463383166	49.717437869959554	65.37162485207482	86.2557068464075	69.38835477440233	91.59354790810002	39.25515992442373	95.91532808636569	84.7575498331895	57.438340550155715	65.38021516530787	27.156493974996195	64.8050381942746	85.98288504244317	48.350507317863176	47.25252889449761	49.04405915939869	26.02834945387977	73.29407055954717	82.50101973303123	59.22994766047955	67.11062859778082	68.80070905712776	52.15132207084186	30.373955163091505	47.92223060642807	81.98785370837018	95.53399769908246	130.08471349060343	92.47264239630874	80.09870422146552	62.836251791074574	33.58637342564898	47.85468644699748	96.87270809423852	49.73556156191435	99.93210093186529	57.406290958159076	45.31405478347115	43.21213215816995	8.758041126340302	60.435812124888876	65.57875303969779	0.0	0.0	0.0	68.95113217650406	63.13056511829298	0.0	0.0	17.567674324632854	28.14458834135465	67.529056799225	14.796231805623737	0.0	0.0	0.0	73.21128405120065	51.06545572877035	0.0	50.0206346962222	66.8457499782912	13.244659974076592	0.0	12.11780992300644	65.20402992421893	65.34431375933261	66.0505118947375	67.40705884411472	0.0	0.0	0.0	0.0	13.521228219769524	0.0	0.0	0.0	0.0
3220000	-2709.549788511501	-223.33555584993113	-2223.1455535291343	-263.0686791324356	0.6217379543577677	0.39104208242679217	0.45674830651697035	0.1789780516081102	0.1751576920662215	0.5269091744900777	1.0583583202943676	0.4180921279832482	1.337853459847177	130.1915420990086	0.0	14.26314538300989	4.008205238465349	0.024438941199317676	0.5611186914990605	0.053657985251418426	0.3377844707035378	0.08299504747939365	0.0008039761609362752	0.04904758564361543	0.12953213301094796	0.01051611915288215	0.1354710776302401	0.06080329397578392	0.003788076626143035	0.02908290027793124	0.029683219821763182	0.028006144499298228	0.0016431255406467193	0.012873652518948968	0.0019678033217980133	0.016540906483832083	0.01623730446420241	0.013244429298001636	0.003023243253061855	0.023512808022912147	0.01396728286369738	0.03563454661626975	0.0008848759472014536	0.011555199738889447	0.0663176979083353	0.21542986191799693	0.04531286552714921	0.008917755341275688	0.007269927921941781	0.024319911911995503	0.007882820598456264	0.014947425443511153	0.004371276246461558	0.009140322241643808	0.005236241265850004	0.024979014998501397	0.05560494118716086	0.06915580969479829	0.020727873750210596	1623.9962629464628	44.15614348048745	55.21391932447635	66.23479021480942	85.88067308444023	69.6427008745279	84.43201785425103	40.424113489367215	87.08103232266066	86.2657997416848	58.249387640479135	65.43016643216656	31.801050118771546	67.14604975013268	86.43918433368573	57.865677417697874	58.91488457195582	44.454338619616394	23.40483234847719	73.8580370036847	82.14528834986979	59.952092776438306	67.32714452285063	69.32249609103454	54.86146274232538	32.46368133447244	54.05825389629572	81.83572380924845	96.31749525051168	130.1915420990086	93.08833718384015	85.51122634877713	65.51795743338916	43.94262393244963	34.57250934629417	98.38574976675496	54.145105553545044	99.48225373227976	55.889121369365725	52.469483828278015	43.39663763076967	13.899431964661389	60.087677828602395	64.44133195262995	0.0	0.0	0.0	73.99888187218605	65.66753826955016	0.0	0.0	11.286543288337109	27.399338494947315	68.07754818294293	7.255346175891067	0.0	0.0	0.0	72.98988618356437	47.673967231339354	0.0	45.86404034641642	68.25018320984232	12.506581378161032	0.0	11.641270715784817	65.9564140249512	66.75800362264367	67.04853136741251	67.66996471318568	0.0	0.0	0.0	0.0	12.508966590119803	0.0	0.0	0.0	0.0
3240000	-2701.0664333071204	-223.20328240405743	-2214.5086651823085	-263.3544857207544	0.8166757315898711	0.5191768457780719	0.5927458797406939	0.19928385412418545	0.20133804567290253	0.4724773287243229	1.0681582631480908	0.2743007477957405	1.3561583118163487	129.83462222122554	0.0	12.609755800800071	16.42017459832674	0.08250186436423057	0.655210447524154	0.04148900713280288	0.3551524837866245	0.02133594533528477	0.024225245338656002	0.0576341024443457	0.06417210770999521	0.03690274974296581	0.08748244896220521	0.017489836384088745	0.11114526590050514	0.08102637080292435	0.005300487997467653	0.06513646443995473	0.005526087817487939	0.013060544507126142	0.009732106428774976	0.001047967877032509	0.013792115765475479	0.00047624498019106646	0.01374853849223514	0.03245449630343112	0.004540494629215618	0.0160387247562989	0.003578408500783601	0.02527204636673239	0.037520052520758636	0.1382475619325667	0.05655911258699583	0.006538272060988621	0.038151746662455036	0.06654148042959031	0.0491793156863818	0.002737608992644816	0.01994667033022772	0.01333562208528695	0.004125712462075217	0.0441211569740639	0.07541314112505806	0.020731919904364793	0.006988246704788617	1530.8430565311037	44.16620221844531	55.45914851870513	64.72852273556619	87.45146226323747	69.99146187179028	85.04832691335574	40.46075138068163	85.49302920310572	85.58227655765327	58.16642743362127	65.71204687296836	40.12821474303964	64.62838390476156	84.17324352100523	48.09619329601605	43.95419266746994	47.27376525623921	21.197590192542805	73.40466834183638	82.14573651530365	58.601467156682666	66.9754498645891	73.27108569707275	52.60907660628946	31.061190573517393	48.04701122299345	78.77548994792657	95.24494213413664	129.83462222122554	95.45758840181195	88.87474448852424	48.57073454197987	43.17698222239923	32.403365315864065	95.87687422204367	47.657057894843106	99.96192735549607	57.04394133900093	41.425615408860004	42.78843896632948	13.746425097412667	61.082168436296485	66.28190750671904	0.0	0.0	0.0	72.03889580989166	65.76029889018078	0.0	0.0	18.015979571162962	41.7025978394645	66.1675757973774	16.98079173537202	0.0	0.0	0.0	68.06728491355257	52.47145532743909	0.0	47.35385344782611	67.86825884530383	13.687539001742156	0.0	13.097661463795157	61.36028891415564	67.0079553755697	66.86384482669332	68.04257476789417	0.0	0.0	0.0	0.0	10.901957957318864	0.0	0.0	0.0	0.0
3260000	-2700.5256836268095	-225.92118328961413	-2218.954692443026	-255.6498078941695	0.42038884889919254	0.4181423072545682	0.4800128767590213	0.16643671257757875	0.16917375843965668	0.494334100930811	1.0785342137962772	0.30638045542023246	0.9147231685758628	129.30284863984997	0.0	13.468156946017297	19.795175298772584	0.05888948021038907	0.32235230531400755	0.010188911035318332	0.10327858503487627	0.028411148053196226	0.01756001410660853	0.01524367395151734	0.09284984102653565	0.14898872956120954	0.09835802077203552	0.05368008850920198	0.002894873003247876	0.11887117055988428	0.0028380307686522257	0.025097999544994996	0.0007527657147732668	0.01293078364980703	0.0038850133695328666	0.020942985798580036	0.008669047558268202	0.00976862425934857	0.012788886459127695	0.10703084123774634	0.036752237623272115	0.007774162213962712	0.01051955837263967	0.005846182110686892	0.05603641938137538	0.08748062313002476	0.15631766076584738	0.011096019421526982	0.011079164580234765	0.05295452560404049	0.01606816956844877	0.0021544290516609154	0.013028738510321942	0.021819504481957276	0.0024518289097990673	0.03379324142309358	0.02892517451616959	0.012852568385886113	0.00675475787255081	1582.2175092958555	43.77794729924735	62.045988976604434	64.44617498665498	85.97486329074063	69.35400309166653	85.34892217686145	40.32007511140895	90.5715188245794	85.65942746739957	58.552998450061125	67.77859174108661	43.67375253485604	64.4796543588443	87.60438458165798	43.71332487976911	44.22402185929944	53.04399297220319	20.12236908654749	78.01792853865788	89.45848352264551	59.79804407384599	68.71271039331072	69.67724537534315	55.86772091110518	40.22943750528513	51.7921044708533	79.17877705218756	98.21721850496596	129.30284863984997	98.15991180656293	80.21071729035235	53.26206543179309	40.87667035869195	33.90229158768829	95.37622278218856	56.723241281426745	99.42808961344487	55.54225674353723	57.250961660703254	40.9898278630964	13.286247733195305	61.62466463059915	64.94184052829328	0.0	0.0	0.0	72.5394573327873	65.35083244448278	0.0	0.0	17.623416946855965	45.722138683584355	67.14663320647179	15.156767392056333	0.0	0.0	0.0	73.08516261659626	64.74999548168431	0.0	48.130547041285	68.18817993214275	13.271767290650413	0.0	13.140500092180638	61.10801061641736	65.17956181961742	65.83657223572672	67.41861313896939	0.0	0.0	0.0	0.0	14.968712911379825	0.0	0.0	0.0	0.0
3280000	-2697.3232585259193	-224.3898078279326	-2220.9331436597613	-252.0003070382254	1.0660154441935736	0.2957053674846566	0.5842123749021925	0.16731236919612857	0.10734526049225096	0.5187313790446028	1.0907835139533058	0.314646997884401	1.0686818612463185	129.47369823274255	0.0	10.157550498059086	19.194912250304593	0.0647623818663402	0.4065721410438465	0.1669844063809711	0.2477865516346919	0.010079693517209916	0.11271383079237805	0.009871439221648019	0.1069752987602898	0.003205927667198561	0.10972360699532803	0.06433780315763292	0.14119917132162493	0.01326720623202166	0.00042231163206909913	0.044409125253731446	0.0026478532068268334	0.006418452410622971	0.008995523674013618	0.00982633573757434	0.011947177820245878	0.001846100276585714	0.0013584763979160883	0.036862215893280155	0.007602707724416373	0.0179841280929855	0.0026326243119316494	0.002276057544693321	0.0534861393869388	0.20477603950039738	0.08478806991464945	0.008025862472321217	0.014033624497100494	0.012267834573361058	0.025079245246337246	0.03421276656466049	0.0032010304763270283	0.04710044259010197	0.022528238662335852	0.013270257403334781	0.056812999328184635	0.035058465049881096	0.0033337408680367514	1541.1098462062628	46.37901293476082	49.70805957769419	65.9331822935513	90.03166243244426	69.50138444537093	85.54696299154685	41.84438311026821	85.03788371244681	86.06331178518109	59.46446035302265	65.2450566710694	52.70890461527277	65.04722308873825	85.95554154578497	47.43040623693503	47.09915187934806	45.25075943769266	19.452342086267493	78.5161189882414	91.63131146796069	58.66376002382746	69.33886033024243	68.6452601836367	55.57728101909551	32.34506556047339	49.25543194371859	75.6227105709979	95.31345499750967	129.47369823274255	92.07642315731994	78.69322298152674	45.95438016984373	31.56272824035691	32.11258342347796	95.64445915839528	47.05766427362023	99.33864374691018	50.00484492995704	47.02007378097321	41.99465347583688	6.504588064040333	60.33978608622458	66.08025095522044	0.0	0.0	0.0	69.21249652262439	65.27177337636884	0.0	0.0	20.418296423122158	36.6351632531536	68.04439688420415	11.87958348349761	0.0	0.0	0.0	65.54683263696553	63.50991396347812	0.0	44.928639019353234	68.16714891192525	12.685500197661582	0.0	12.1303116801596	65.42338403221807	65.2239467448693	66.34657759917279	67.54436937947828	0.0	0.0	0.0	0.0	12.55020748238594	0.0	0.0	0.0	0.0
3300000	-2705.6179872302673	-223.68602013025705	-2216.815726066136	-265.1162410338743	0.3450013670726449	0.31131497762924	0.5545364529906474	0.20443886637046696	0.17877662910149605	0.5024910140744198	1.1306054277041233	0.27409471307788474	1.3172211603724564	129.97415545793697	0.0	17.336993289723964	7.183564599514874	0.09608153802130485	0.3921537574714474	0.2060521458728641	0.45988954166012896	0.016857534956808105	0.029657505799742984	0.0012623450406365835	0.07604972250757161	0.0841486676363012	0.09173509516827535	0.041621313350987156	0.15383897980911623	0.056803821492838684	0.003296139034442018	0.013078065744772919	0.03489810450715826	0.023133041738499553	0.032434597784400006	0.01679106524410628	0.0019107307871233134	0.0007058452307546432	0.00152373336769099	0.09059168128345528	0.0054416634052416825	0.02110114598181745	0.012914995968070041	0.009353383260869774	0.003529268407926021	0.07582626761737608	0.061330395974919294	0.011973394489438379	0.010359343063153446	0.015887135800941553	0.03423917584939719	0.008943471034036848	0.0015405042256632676	0.003974028494401662	0.0008635697471672749	0.006621921899047748	0.03797142282045371	0.01635119342735122	0.01125015736184751	1556.1559281964026	47.663779468539126	54.02115462677301	64.59267713560965	86.60789292688204	69.66159573050193	87.93758336900032	48.77202704485799	89.91583707358697	85.58892321232972	57.48305833855331	65.4706207948776	48.186877020731046	67.13015544541742	85.76669996042759	50.10071839429454	45.054156272811596	49.673131576333745	23.026658979609824	78.01406495394097	81.73695110912537	59.20474608617917	66.94617552417803	68.46494308023044	52.021928427620175	23.60784176573822	47.39272306285086	76.44978132386603	96.46083697077977	129.97415545793697	95.44136085658286	79.61907907455692	52.25832084487021	26.554296976073736	33.81941798649785	95.00191405425774	49.001695808494965	99.719264023836	55.3660379775573	45.832602231449776	42.046054746217145	14.472749624405612	61.587713625203634	62.110498715416675	0.0	0.0	0.0	65.95798688634758	65.38291187593823	0.0	0.0	6.632992498163699	44.57896589919823	68.61984773325356	11.346184974913438	0.0	0.0	0.0	69.1009310746403	58.88545363890053	0.0	49.16258037605899	67.9928771103708	3.660397357357283	0.0	13.321415643542776	65.1654485555736	65.52808630716025	67.21387087794575	67.606147235205	0.0	0.0	0.0	0.0	13.012642015545556	0.0	0.0	0.0	0.0
3320000	-2697.578714748956	-222.73349339613216	-2213.020562201607	-261.824659151217	0.7978312380547263	0.30961495047516363	0.5515598294848676	0.24757158566144513	0.13982792502653654	0.5528107155542468	1.088739784250464	0.44842864205140054	1.1589862680337528	129.88041704125783	0.0	19.5325668333956	10.427335785070804	0.14125988210691234	0.23356442848363893	0.11287981380463187	0.15351449721229232	0.021976982915431695	0.08329191357678001	0.04415077658379377	0.13026889963423888	0.04642795608753491	0.08767109254504714	0.04544793650185885	0.09899682648525333	0.02848296211552942	0.017978485974708375	0.02050734979034931	0.003332449898780454	0.018240127110649262	0.027241352547674944	0.0004850084538987806	0.023012188379438886	0.009393582093454322	0.005341645452837255	0.04193943232966351	0.02080411609636532	0.006863973599197336	0.005687706571344727	0.0009658881230979981	0.029945844773728077	0.11833797833204701	0.016897798479750065	0.0020434419887276137	0.01807190019912047	0.025997374002623735	0.028127149120350838	0.009986105113066614	0.0014049309819769767	0.008395741263369474	0.0012168358801302975	0.011231979879513458	0.08328297747914234	0.012087272883596909	0.021042983238812697	1554.3215894001607	46.83258102398961	54.5986334948117	64.3496000492959	91.56598693916987	69.56046351336256	90.83321027346722	57.38406916295626	86.93065291122483	85.0420157909013	57.707745881910945	64.39808139895281	48.55262800278076	65.00455812649335	85.3440710944943	47.991262616697554	46.11669463417257	47.90509314905173	19.511594598883782	74.3790284311573	85.10224431108486	59.208030680157684	67.72619528316794	68.61252053451445	54.09828787944378	22.469384059983327	52.141145265055606	75.97362944606027	97.53752966257102	129.88041704125783	91.37419131035278	78.8369848604731	46.787475227148455	26.346396151063626	35.96034525577887	96.76722221280033	47.032636759635764	99.2648681389557	62.88897090278553	45.8719733960795	40.966998879336415	4.185465664325628	61.55778265780941	66.0026273571536	0.0	0.0	0.0	70.4666491595615	66.41729056555916	0.0	0.0	1.185505441524266	48.27826987552247	68.10958240629284	14.016351791373769	0.0	0.0	0.0	70.25127313341345	62.98739179137318	0.0	50.501683515649184	66.91011623555097	13.029040935391052	0.0	12.418639127726792	65.68837419877484	65.1374272076206	67.45576018859389	68.62216348456232	0.0	0.0	0.0	0.0	9.378436454868924	0.0	0.0	0.0	0.0
3340000	-2695.101695890341	-223.3733004801831	-2219.1403467756704	-252.58804863448768	0.8840802748914484	0.31588180799653753	0.5469462722878826	0.21283660760182802	0.2209699351942873	0.549359960431098	1.2792605802089427	0.28579655564396	1.1304676713755935	130.99424997206614	0.0	15.973319209512644	10.069741643567333	0.1644660006221068	0.6035713295422018	0.04311431396447772	0.15304943333087334	0.0012575272764450774	0.046629538800990224	0.013855841992415975	0.0741465395458889	0.023650552327928898	0.07881563310786222	0.028766765494861946	0.22289140958162756	0.0062670673908131695	0.048280724920901755	0.02865807199860582	0.005332467904201981	0.010771979437291048	0.009868777200288165	0.0020151296634656987	0.02925478050000417	0.015211093770686232	0.005917807793350723	0.14436655704076828	0.018011776815176208	0.03103511088798996	0.0006086603075896419	0.018143301955143652	0.041490400585927296	0.13618995535129957	0.049366467183030165	0.04046161685573438	0.00253439869790365	0.029942994234806047	0.04458206865610023	0.008696122299291382	0.0033616516093429244	0.020390893026423447	0.006083913720224578	0.0026715911511244693	0.13479133914931382	0.0045119416000960165	0.021276419697685078	1527.1917917503263	45.07415276850173	46.79779043337341	65.1312086038409	87.37394952702188	69.46000656863932	85.2787374043938	49.99952359710993	87.32555793006466	85.16801676900168	57.7813119513075	64.69470429234116	45.21438568437579	66.73041626528416	85.31742969655191	49.934865789683286	46.3679306932303	45.07277531832633	19.154379675408887	77.31453215169417	88.44674234792599	59.10474700416232	67.30064093461347	69.57071114144279	57.729550886429095	22.306440419044975	47.56269037846269	76.39131667685932	96.64474579807819	130.99424997206614	92.82124241891606	76.15111305538674	46.868275639547186	31.540543444981687	45.28722435403731	95.7354930264823	49.13562296761268	99.43701749726817	58.27525986240989	37.97286053283526	42.63861848762585	13.47380396657026	56.13661905244449	65.15635825523391	0.0	0.0	0.0	73.31197336604059	62.48314634148463	0.0	0.0	11.150858376976256	46.25134075864761	68.41140869367494	13.659234884693351	0.0	0.0	0.0	66.21427712368194	63.55948795910655	0.0	43.764707605801426	67.19334948769274	11.650012073462925	0.0	13.058814776751536	65.18153804201144	67.09072129714264	68.26323554650469	68.0444257077276	0.0	0.0	0.0	0.0	14.582439925111919	0.0	0.0	0.0	0.0
3360000	-2700.3643956600445	-223.34243934396582	-2209.2246697761097	-267.7972865399688	0.34311116698107774	0.3502108326774392	0.5770354101999609	0.22580141972779183	0.18729231324323556	0.48071319244588034	0.8967217906358985	0.2782438142482728	1.126975928019314	129.9922930387015	0.0	15.637132803465605	9.717429900229295	0.051146877397538	0.7074921669765859	0.08564148244165086	0.11823295940395807	0.007180118043969176	0.11904674970479022	0.014810136720765048	0.09619497170477191	0.025728190206416725	0.005436829028020497	0.05406550345369238	0.07588676067092552	0.03134073719918677	0.004167325502279052	0.008805671859946558	0.050333552662818436	0.0027745770574434674	0.003280197865244576	0.011615891978406456	0.02203647823328759	0.043339337616399076	0.05288795739132873	0.009773533030184064	0.05938694578518591	0.05475876623420955	0.01247390620924603	0.0063808077587144685	0.031234696517563307	0.12750916945394133	0.03589521884003024	0.04497854299413027	0.04033808905569951	0.021071988486189068	0.007679373785535392	0.014493494728380496	0.010544341736385798	0.007644721488192316	0.008916125643650321	0.029855456965938623	0.07477272319574563	0.022715015369636105	0.005004921563140673	1497.4313528035675	43.69733978151567	44.98225715747739	64.13486301934141	86.12108672533192	69.32301671914509	87.93751170761128	48.913186076433526	86.20374986282694	89.30745881237989	58.1474634827855	68.15999039597887	49.290901651467706	66.24813508994214	83.86615655576026	43.66866661357394	46.81826129558582	52.540931373374704	27.984384401613223	75.19073654503187	86.26399233141977	58.964429200892106	68.13350925810452	69.65928884936122	53.55612962605781	25.92557763462339	51.95528262764687	76.96921461952485	95.69116270918528	129.9922930387015	91.28221659826455	77.83454343596448	43.512139356066044	27.549016626539927	50.000605215523045	94.89345585820678	46.60441051350668	99.6324392185353	50.096836817219554	25.859617842654124	43.213385004867746	13.402623364588228	54.99748487222795	65.78066809173747	0.0	0.0	0.0	74.05943610198021	65.16518858091948	0.0	0.0	20.422239029958135	47.4840465389148	68.38243991373855	13.352722863983713	0.0	0.0	0.0	73.06345707684486	56.336512197802335	0.0	50.76421378380197	67.64363690804642	12.538242447835083	0.0	11.661766867959043	64.45373545956137	66.67591913098876	67.53467335084508	68.73062480372624	0.0	0.0	0.0	0.0	13.817889451280006	0.0	0.0	0.0	0.0
3380000	-2687.234034701684	-224.58663506910847	-2209.3843197147207	-253.2630799178546	0.4312603529840959	0.3296694295969451	0.5785177328147149	0.1862748205549632	0.16621163601051	0.5189375674066351	0.9297113686595821	0.2643396196526155	1.045341741808922	130.12126267209908	0.0	1.6401248948630724	17.712614653038788	0.09749413429452673	0.3634874288016466	0.06597539871814216	0.2835702475435008	0.013142707189511223	0.10726916998251432	0.0009649245776156682	0.16054531084927295	0.034639935015169696	0.061817828166152666	0.05815993470988903	0.2042245332361924	0.001016866366821246	0.005732596700363752	0.01525062246422843	0.04427419116559668	0.009329017284392623	0.003503064090482288	0.04221800019679256	0.010027416723196755	0.01643007840439391	0.04086362887969232	0.04147357888546159	0.03243849290398241	0.029848574858720764	0.008354499620364947	0.029838821660927054	0.04546106063360966	0.1563746440721759	0.009754200233549433	0.06830412938211693	0.04020543173265115	0.01959799032435798	0.03918029158311744	0.0009841451279658138	0.010805345524502519	0.026550449093076595	0.006399094877829902	0.01809317538331507	0.04737596078794594	0.008691675479552682	0.0011853977192640356	1515.8500616221568	45.24169997645146	48.773215744386185	67.55886831239565	86.14381300828627	69.80262875803257	86.80441094782687	45.85453649494903	86.06526133801302	88.24077082890858	58.27311022929674	66.15493445584279	49.02101269979796	65.54378810207135	84.85997149383542	46.638575869509445	45.916124266245035	45.132876062855566	20.309988427062162	75.33457574222251	86.70337542672789	63.25530583117972	67.44662156318044	68.69139303748402	56.94616306494236	26.379506157961657	47.798590630912415	75.39375668923418	96.14903915693537	130.12126267209908	93.32606681165286	79.52487084637809	46.79241740886921	26.001861361031875	69.37625444091385	95.02466022724975	48.08521809064439	99.79847316957864	46.4577797358326	28.84528288471002	41.63118090628683	12.694222170041595	54.866775985167386	65.9464696643392	0.0	0.0	0.0	74.37471269995306	65.92326271316043	0.0	0.0	19.079782166192818	43.81886452047183	68.589089850125	13.641012423077191	0.0	0.0	0.0	72.49051017051687	57.35898335648158	0.0	50.89312707863213	68.34517766084619	12.967795113699884	0.0	13.33194322287337	65.6834030654852	67.36255006429704	66.75749523656864	68.2814237526197	0.0	0.0	0.0	0.0	13.900218522514448	0.0	0.0	0.0	0.0
3400000	-2678.8820182788363	-222.81403840882993	-2209.934329336358	-246.13365053364805	0.8923445585694116	0.3257991067450145	0.5593934498946997	0.17579894407008007	0.13917178747559336	0.48124710028823514	1.047570401245449	0.21677388032931375	0.8715361253172857	129.80253130953298	0.0	8.103932842141765	19.387342668425507	0.15398235127238138	0.2686293023379742	0.05632061457029517	0.276220650737539	0.03392317453721313	0.06173076627808452	0.01426680755767658	0.07340957937655346	0.018175937319452894	0.06840637151732296	0.014076645024862134	0.07420456422796791	0.011058173714034666	0.005814907032771985	0.033839753781751955	0.004058960497207283	0.005963515343377219	0.005359629027668037	0.0043557532038121915	0.0054195249710917775	0.017016212713502166	0.009492616453574824	0.11519950099110125	0.04240728262482241	0.06583424043145301	0.019529071133407024	0.01670950661307592	0.002470897485875252	0.10991120362309079	0.10837187342158576	0.0067603492388177925	0.00855266435972842	0.007425089550954525	0.01713566783088914	0.001814461832972358	0.0028636793575025498	0.0003377105459621771	0.012099136044404088	0.007517498085066842	0.062100983557058724	0.023079598061763157	0.02106130407606151	1528.3858504316684	45.45496501737316	48.73799884486111	68.41014889239749	87.35578343445512	69.40372933606442	87.48657099917531	43.5017041858179	85.26562265838949	84.67985073720679	57.56015065694917	65.2135074498788	47.59843652456898	64.40133886961999	85.2021372813277	45.64356035585892	47.08205875347243	47.269475920684194	21.20574908521517	76.25713375730157	86.56206832525791	59.717433060589286	67.67163205024168	68.41237060644626	55.87099102932003	30.17325122122128	48.312043639731435	76.74444640653776	95.31702692120749	129.80253130953298	95.11805272469977	85.84668973671194	46.6595984709791	33.404750283883054	58.337194256481276	95.42593925337616	46.693219773720884	99.64092935688063	47.63018062054685	35.50937781861269	42.95991861866057	12.090494715983105	60.134269805084564	66.22936768383946	0.0	0.0	0.0	69.05673121578634	66.38238638764693	0.0	0.0	13.743779307923287	45.61165336745835	65.77816469739153	14.855571777523512	0.0	0.0	0.0	70.02492956882536	63.987464888828285	0.0	44.07988851295617	67.6386816377606	12.40339486331193	0.0	12.46734106625787	65.9967913025783	67.11714332166774	68.03437063941051	67.32467322486286	0.0	0.0	0.0	0.0	16.2767825911703	0.0	0.0	0.0	0.0
