it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
6220000	-2702.9201647191217	-224.23809712134062	-2211.367286078539	-267.31478151924193	0.5278484553030385	0.3483386403819988	0.6006894477696907	0.1872694929716598	0.14114493596379946	0.45804155796431123	1.0946746704160826	0.29897277864907773	1.0871428265095018	132.51431035109252	0.0	17.617997202543812	9.669950116567279	0.07878088942610618	0.5684111562720127	0.01870042976500439	0.18702842923505358	0.029854490861333453	0.05246705016759417	0.00876902449194217	0.07891707884615	0.002388438321614942	0.1967800236156619	0.0538835694896389	0.10300265199471328	0.07127720819441644	0.0315303978712035	0.06186369450368922	0.0009419396829652437	0.00661573309579613	0.017803391690237372	0.0016848277245728358	0.00095054917325374	0.008998525049080984	0.015587627817767012	0.011965256604132305	0.05311483204511403	0.020694812673120996	0.03498272418228678	0.03702393989539159	0.023938296767928434	0.12815054975582651	0.13006898816576282	0.04292578037887838	0.010238188904414424	0.06024889615483818	0.059641030837538946	0.007533562529577408	0.024468614095908812	0.014477695753116769	0.0073181543638641084	0.0038674218436156507	0.0650917169078207	0.004155089549080967	0.016365182737176975	1535.904578970656	44.20212522766454	55.968597819343955	66.21513226881362	89.57923054737067	69.04150428609661	84.9019514889106	31.312030545361086	84.7089462069827	85.969634096853	58.9280674259084	68.04523716517366	32.86278825603617	67.84004347838264	85.49277170362066	46.5592846276252	43.786281577143576	44.73471717740944	19.337756615289585	74.86322103388918	87.26521088715982	58.19025681722347	69.98284070860073	66.91792421121929	55.20124642248353	33.0002722386202	48.604686603631734	76.27098447306805	95.9478860195199	132.51431035109252	97.43988375109434	89.47443375414292	52.93573817006598	30.579837769399877	40.292975317118874	95.10974288525793	46.19497119115477	99.67020928251218	55.934497354507535	48.58145577450985	43.041578440552684	4.477057286553703	62.87248413479141	66.55606037409515	0.0	0.0	0.0	66.73426151974397	66.04479663425941	0.0	0.0	16.253371841275108	45.33376761985349	65.58444897643437	12.150378331455427	0.0	0.0	0.0	72.18204138924523	58.29901675910198	0.0	48.295262567367466	62.56890473014391	14.864758048827028	0.0	12.944926142152902	66.49581606411328	66.74285035393936	67.0631302587323	68.14497093806385	0.0	0.0	0.0	0.0	11.904224148900603	0.0	0.0	0.0	0.0
6240000	-2719.510951586099	-223.65476534460873	-2224.010773762097	-271.8454124793934	0.276923569467889	0.2892544682404136	0.3313665041165516	0.18883485636521521	0.1744540639672774	0.5539597025665522	0.835965506819454	0.3011171730004198	0.9621430764594021	131.15283888713793	0.0	9.09404340184363	5.53718074214262	0.06955021760056515	0.658898342846729	0.06221819904672305	0.3393024500942907	0.0010086064176454506	0.040387902034039885	0.02839644705219827	0.09118196320189825	0.032654008246785174	0.11350747988038938	0.008085049621769032	0.07113705353786902	0.01996008103939181	0.0006059548972870043	0.038823662591534996	0.013165039147288239	0.03288866042441931	0.009119061516962509	0.0018116713640809773	0.030557592690277767	0.0027820777700592035	0.007754198480941943	0.024113031037279287	0.06068417593269933	0.008002024626187097	0.016278349029906183	0.0032996960487120504	0.10819932725782781	0.13705117776886894	0.2244036568621959	0.005496973524717889	0.01000619228005495	0.007252354922630679	0.005253875270278416	0.013282607790065576	0.007197849504691277	0.0030087562399851234	0.028429216933694306	0.019246663262987712	0.042560078945809224	0.10717489309078322	0.009538258620284087	1541.0201482096459	45.49240242675201	45.40185515916736	70.63698097501792	89.73928870029128	68.10753280850247	85.850214835962	32.196067774774356	85.20870170519382	85.01919150284218	60.37695136344161	66.15575964810286	33.77047500096595	63.94031192888851	85.73072663451502	48.803354707884786	44.30438919227688	45.072996217069715	21.186066097275713	76.44028843617167	88.79913995385235	61.609501710720856	70.15958366323657	67.99444283216465	59.20459353102537	21.535544123004467	56.411504133098674	76.56505114087474	99.8396422266448	131.15283888713793	97.57315175044037	85.21230463096762	46.75670572402471	29.677789316598574	47.29245628353785	95.47273720739824	44.34941665821225	99.64723835603898	63.44027513439041	45.07481161404571	39.20206100097237	8.979086007375663	62.754699851661535	65.21937288052585	0.0	0.0	0.0	69.68426619451665	65.53926234846433	0.0	0.0	20.625878268551993	37.130494848570116	66.58392739331161	9.271508640256716	0.0	0.0	0.0	73.55225984001937	60.89439799568269	0.0	48.02202861278181	64.06135303996773	12.795525956960429	0.0	13.144830831708257	64.9111733584365	73.41436360609316	67.11945866960072	66.92079740134763	0.0	0.0	0.0	0.0	10.355389036060307	0.0	0.0	0.0	0.0
6260000	-2712.964270418798	-223.30627332169993	-2222.8399515005917	-266.81804559650664	0.506941668474218	0.5055853305800124	0.6115836679868395	0.19106926427388826	0.14653906041594283	0.5783052202230159	1.1309977422193593	0.3608069174076274	1.6619498980990894	131.62126219216626	0.0	6.297053207034926	17.55139323132725	0.1651171142601678	0.17264537383512915	0.04679587437345919	0.2037825408085164	0.16527080077495523	0.05245886021929712	0.013945921363517879	0.10775077228958581	0.0694218352088712	0.027206444552788513	0.017586469761716784	0.06621124877829307	0.03777766016103294	0.006283794020937386	0.048554064706332244	0.0013982016756128222	0.0567887194793104	0.0032935229962156986	0.003255907425709985	0.02963473948270137	0.00703160882251643	0.012082111779294734	0.015252353735703918	0.038734749178539606	0.025821713334029533	0.02967631943068804	0.0095460935596434	0.01665105040366261	0.051845425532415564	0.08636816926819314	0.004016185215527091	0.002293687977699487	0.01160126189136923	0.05131840714288892	0.008564495405258348	0.015509697082054135	0.005378690955294543	0.018063119019309952	0.0043491094566002345	0.05681570740101901	0.015834004048923406	0.030768542680403882	1537.9486826334798	48.192861231430584	46.62445415190915	65.54211971374721	89.32307144319917	67.85428962319368	86.43970168477837	30.72145307082678	86.17445810109001	84.32155487687027	58.952600305805866	67.20609033458629	40.52732546672805	63.325701536534034	83.96120643335873	46.88705981168452	47.21717222134616	48.0044210195185	20.97833530907126	74.15350250403155	82.5006724257291	58.87787515936772	70.6530324208284	67.68625544186793	61.94844762067468	22.07519079943712	49.274910653925076	77.13695900206518	99.55470027249804	131.62126219216626	92.27787509412076	81.55157192406902	49.07967798758086	32.70536067843866	48.24457448646791	98.11180925854222	43.969699798485884	100.51905705512293	64.37922440896641	41.27813246200654	40.06645759924549	14.437714689589823	63.89834451830241	65.6268374117997	0.0	0.0	0.0	67.09178702294061	64.88035123564468	0.0	0.0	20.094875992225546	39.72334362818714	63.355227498335225	11.829002285621442	0.0	0.0	0.0	69.25025610982492	63.582716746444305	0.0	43.526450204882785	66.47232566522665	10.608037833273416	0.0	11.634782706036702	66.2704557523445	68.38036269199561	61.95122473464866	64.65447568603648	0.0	0.0	0.0	0.0	14.569955335984831	0.0	0.0	0.0	0.0
6280000	-2711.906740822945	-223.66513466077393	-2220.431705012789	-267.80990114938186	0.5389368752119095	0.5832465419330211	0.5585585086520642	0.17555620322478802	0.16907622325974997	0.5070802818698392	0.8952083941867421	0.4501373384869618	1.2576442955943548	133.12496742760615	0.0	6.762799046890732	15.585638572987675	0.1315925381657171	0.29586232871534995	0.01869812339279887	0.07621910872815726	0.06411852617781454	0.017588002981780527	0.06434666306858201	0.05251155287005244	0.0365018029715381	0.036726602906669306	0.016577214283427455	0.061582563541276295	0.01760578624956076	0.04224139358721793	0.0242169369145975	0.010172388503479521	0.011050448702570794	0.004848797439667698	0.004592962210854867	0.0044750141290358595	0.014846386323979936	0.0016289990213983615	0.015308985953408441	0.11652717568188645	0.000846900017909786	0.0009056295217467748	0.005267041800213889	0.03256960541825874	0.1075712943467272	0.01572332146281355	0.12977437457252802	0.0055025245103006715	0.008027274762977635	0.025400613287877266	0.0028372022617364026	0.000993617574535148	0.020770032216524452	0.001429546291960741	0.04736321008311811	0.024359687883081103	0.004126468359788955	0.00430524082236841	1527.74056412002	46.44124486883057	50.48172724662744	66.02224234638165	88.84451780653349	68.86443564716177	86.30908938244427	34.64108610607096	84.3746662623979	84.95431102017334	59.20279275387627	70.6099813379526	36.34525430382108	63.22311431369004	83.80406240911913	49.24231593405835	44.35909915215331	46.934825574683444	19.95447193480366	73.93101456991802	89.36391104716205	58.71484470094676	71.70258148828172	67.18752651605516	57.76897209463874	31.27071821706537	49.64129850396658	76.5166658118477	96.83886458801948	133.12496742760615	95.14588600194038	78.99088902815245	46.110558142870495	32.2386699951887	43.638205767480684	103.38990237586884	44.74964660332889	101.34178888078111	69.58053931026191	37.224677201548076	42.909129847590215	13.573850002060187	63.0571053816195	65.57479318667444	0.0	0.0	0.0	68.05073129659932	65.8451667461694	0.0	0.0	15.540630561757986	46.16039124263316	65.27569750839442	19.360499689840847	0.0	0.0	0.0	73.68740218520243	59.690570006970404	0.0	42.92508745919152	66.53081134477048	13.515553154846058	0.0	8.806725168082108	65.4002812678414	69.27559554149443	65.74050618168974	67.90882385185651	0.0	0.0	0.0	0.0	16.511450928403978	0.0	0.0	0.0	0.0
6300000	-2719.7336806076996	-223.84572996356627	-2224.804382365898	-271.08356827823536	0.8011290295923278	0.32863847536509416	0.46317450251604125	0.2227711568382173	0.18416096988328814	0.43671882458437	0.801532141695003	0.20124240632514478	0.7807453906660458	131.3283010343754	0.0	4.119648738725707	4.237050569478468	0.1161086420751329	0.27081211541650974	0.17670630807842355	0.14784770975019246	0.005882562337817965	0.03331418408314401	0.0385535065610022	0.024281027012067382	0.039665261005881525	0.08516115171723679	0.04519998592470542	0.06615258544515829	0.09292825280760537	0.008611657991139167	0.004312831111202671	0.0003040574216620644	0.0023056843030499923	0.0019573935741822777	0.007164440802758534	0.004084527678055597	0.0017668854062827207	0.006372386950002604	0.016104399339572185	0.009008807803567678	0.008964957560122295	0.029615241497554793	0.02070976496244453	0.04164085182367304	0.10936838358358834	0.038511899475191354	0.004050083747324319	0.0018116360082052745	0.0629559333159359	0.08982002426501537	0.005410792129811739	0.012006318636496335	0.012114203739295674	0.007646754958576095	0.01298523604926513	0.07301949468188972	0.004759504319422459	0.03151847043612219	1547.208946058628	44.56267782843745	48.70954566400382	65.95897239036496	89.37315648320288	68.05902107229596	87.4776654135668	29.110534092862547	88.36091864236008	86.07659704577354	59.656667967044356	66.56232994396686	40.41407473806658	64.52789364185391	85.5580716520134	53.29940995576555	43.34240304999821	44.318142261700864	19.59015436130505	76.55484186525624	86.89296228153242	58.20403201466014	73.91647760100624	68.02225329109153	57.04784817570332	33.45728692415614	47.70123296438819	78.64590412480474	95.48034066341341	131.3283010343754	91.22412520704675	88.72819866923369	44.651927747504494	37.43590625588964	36.19078887234325	94.50913502481325	45.97989625085063	99.63528624244276	69.19656286438308	42.979002970330235	42.7684545478367	14.659461758182472	61.85065628209626	66.86678096439095	0.0	0.0	0.0	66.5108460646542	65.81308356276172	0.0	0.0	18.703800027108937	41.799240033270266	65.82959330920202	11.605387896834117	0.0	0.0	0.0	70.50550140968653	63.2478865768676	0.0	46.064510782300985	63.075020146704276	11.850130107796161	0.0	8.241275704983991	66.12576510795014	67.3628559154094	65.53136930486562	64.31105923891009	0.0	0.0	0.0	0.0	12.80892244936829	0.0	0.0	0.0	0.0
6320000	-2706.883539695837	-224.3925270027058	-2219.694229433455	-262.79678325967643	0.5022457737972184	0.336562925797402	0.549041985751476	0.19235818237965704	0.2126999050879319	0.5894572470874454	1.085577117344125	0.24672533673216188	1.1801165967512919	132.81166881507417	0.0	5.513949712882057	13.37470368384737	0.18342137740663517	0.338458181773638	0.07176730054423071	0.14383502420629746	0.009880191563838158	0.06847835985540282	0.02055718223081476	0.04392287941679309	0.05656311347552339	0.06696766501776262	0.011491980187064233	0.16586477383897177	0.021280158025897934	0.010180270983184322	0.009235317867578243	0.0007691962346337535	0.010199142452515537	0.02073399825721209	0.0025159842610587256	0.04133510692503348	0.021063078922658972	0.001817153204655761	0.015756226446439973	0.03567335744203018	0.004877853132444405	0.0032489200243544457	0.017848058952259546	0.031613824866059216	0.24231188166735207	0.031173453719973238	0.028637076960469965	0.027098502882813028	0.002780850947761026	0.008661151591555904	0.007287857883973867	0.0027354641493375765	0.004747345110846298	0.01787310779967922	0.001024771796555824	0.04089432231563541	0.0059296245622520866	0.020644627718466313	1575.277258824915	48.90969989303073	54.338410382019156	67.7283428787898	90.1084479769936	68.70703985066712	85.21806012685346	24.834505433349	85.04247289072657	85.88238855676018	59.592130700594595	65.785806151869	47.69915879159484	63.808465822195785	86.12777619695896	47.69788917810581	46.293627110332174	46.560075028366	19.187053046026616	82.75846677954682	88.42621999880716	58.79636486059017	70.11008703744203	66.75343939887478	55.103013828491456	36.715726760569815	49.833348710426264	76.26231082408472	97.48186833431595	132.81166881507417	93.82307324238315	88.30441406227294	47.78428430592782	40.97165019956516	41.406976340543615	96.83378693576918	46.216669365888734	101.42724844230577	63.82114747559318	46.769010721297526	42.872417683794424	13.199910085300843	61.542271337202955	66.91671143161992	0.0	0.0	0.0	69.60625934342771	65.62011173830406	0.0	0.0	12.623067164519728	48.61247449859434	65.68040487537506	15.55611215907883	0.0	0.0	0.0	71.53460011977201	57.39345160390989	0.0	42.54958922207725	66.72900010494126	10.585144733154314	0.0	12.652387062973643	65.69338097914215	65.56647546923843	65.89402751996063	68.27350330206983	0.0	0.0	0.0	0.0	11.553567195631361	0.0	0.0	0.0	0.0
6340000	-2717.6552578772626	-223.78941151748586	-2216.5692878368536	-277.2965585229231	0.5738456278123498	0.34546293055795746	0.4806934253023477	0.22678218003670594	0.17424249845427636	0.5628564200468752	0.8907476081992687	0.3124412966341682	1.0662780033610249	131.83571346175606	0.0	3.862062663769177	3.165982376480392	0.05073732317636351	0.6128558888614725	0.11922323534680937	0.2097729534289078	0.01209556990749171	0.023112436974321745	0.02461970866403221	0.12906759168109438	0.001024264374103446	0.13482397697636075	0.009792045349365302	0.14065832127045474	0.04985094315122549	0.012696142678033468	5.789365493290828e-05	0.03303341162405245	0.009804984900842932	0.008055232866158824	0.015128557621156048	0.007829618786579581	0.003760683166949932	0.003595469245377341	0.013253326883398331	0.04148992853858971	0.006445500209501308	0.027671280054322196	0.08655119429041301	0.060305750441144855	0.15591008092303404	0.1980202516846702	0.03863442493325997	0.0363981304459546	0.019695962168988865	0.08029217501174128	0.005899846578615619	0.0002746112464566657	0.01336558546191681	0.06221155146784799	0.011041691219923308	0.017760656518724067	0.013244143805790224	0.026104419385479933	1555.7926902335666	45.26169823317415	46.89202107793177	65.50335843900378	90.1312717275844	67.44718464664727	86.20551258458974	28.22561018830865	87.08654122367814	85.08789332812225	59.21548672278481	73.03163660461459	40.38971262921278	69.50728895573396	83.59813799872124	45.74245755476535	43.55325328832553	45.40716502876334	19.12280445794632	77.26146105093383	93.78155495578115	58.04871693457218	70.17208658857147	67.28410519408638	55.65403396950056	40.129725507267786	49.94384948880968	77.97678727862322	95.36354272522081	131.83571346175606	96.55164117795937	86.91349188256468	45.62456848729276	35.68560705159914	44.72341345318027	95.44695382205278	45.45797810926765	99.95749234283907	55.01778584740906	49.5209047641314	43.179672352226895	14.478901870129413	63.50382469671319	65.67708290017367	0.0	0.0	0.0	71.50049089417058	65.89799995971319	0.0	0.0	21.308164017037587	43.61500191099702	65.27869337782371	1.4358126758063976	0.0	0.0	0.0	70.59270779611258	59.29489646223775	0.0	48.50783381089009	60.311885415748954	12.858481598300735	0.0	11.479225119921312	65.5581921547011	69.12315721750299	64.26609653535127	68.03602601685408	0.0	0.0	0.0	0.0	12.06361176734825	0.0	0.0	0.0	0.0
6360000	-2718.974215022481	-223.5164915401919	-2224.489000875506	-270.9687226067831	0.4943697402817483	0.3932593817136433	0.40059201328516375	0.17442860241319064	0.17799358111455924	0.5454542770387554	0.858101780292805	0.26549604368089835	0.9663400933304592	130.67793906299957	0.0	16.071844468179897	15.500095923000773	0.041470624384466456	0.7831763023670532	0.08674830608815466	0.22194844198949415	0.0014874408166980055	0.05024154376738383	0.013981855260442646	0.08914515827085635	0.04512717600089265	0.11580439262712164	0.03503757168831928	0.0712748229567946	0.06107026417318336	0.024126735860334963	0.003126743693892754	0.016070070999394562	0.05333891310974895	0.0102869997251477	0.027492677386790457	0.02651423866618292	0.016685102397094864	0.044002916788219854	0.19012005947186458	0.030018843736674527	0.021085154233031395	0.009583356277390875	0.008510959299490741	0.054360015073400846	0.03563061159335226	0.18246327798444967	0.009122216193255064	0.02832032882364972	0.021734636815817773	0.0065604953943561115	0.008494068143624793	0.0007375228715306493	0.04356296874477741	0.013412875065158607	0.0116365355413288	0.042296422522671094	0.03079913479720049	0.00546484008093674	1544.8487519560015	44.48493493066712	43.58223053591756	65.37377080626796	95.23966175207626	68.06753996714514	88.85620930065727	24.14557963965851	87.75941495194591	85.7381421372909	59.70410999925815	65.51946155726853	37.315384116264	68.6684996375718	85.66784804362999	52.307679763037	43.64643238507672	47.90153922333216	19.43297344198099	74.8505282233602	88.49209170560245	58.12168977748146	71.50418481152647	68.67827308744218	55.50266164723976	35.51480669400714	49.10647315164747	77.155312030041	96.65889141354057	130.67793906299957	92.56748216081819	85.82095054738221	43.9252827472461	34.206182012406394	44.72465089413654	96.4467129753122	45.19004647854597	99.78345906893828	59.85624107732678	42.32751096682335	43.5319111540462	9.110277913663694	63.13753689522587	64.85968440866554	0.0	0.0	0.0	71.76978532152644	64.75378432160582	0.0	0.0	21.718637624912855	48.80757761595011	61.547957167047976	10.988943395516822	0.0	0.0	0.0	64.79962726068193	61.71377301646333	0.0	48.75178064255884	64.62317515618108	6.334064643118275	0.0	12.730407323180277	64.60583271393297	63.74220987052263	64.60616599676321	66.47246770824403	0.0	0.0	0.0	0.0	11.068430617060852	0.0	0.0	0.0	0.0
6380000	-2723.572680413786	-222.83245471666004	-2236.438873903111	-264.3013517940153	0.48811174737442764	0.37019015329400023	0.7586220153476757	0.2726429742887012	0.1876075946255108	0.5760369158282799	0.778793702152583	0.27252668655733864	1.6218592896350421	131.19156631591486	0.0	9.462284566961682	17.95669785406442	0.15615037610231944	0.046570561052940385	0.2817262991437832	0.11796828467200282	0.009401911182364608	0.07284150263858993	0.019871773527509424	0.05844270765016865	0.10279609554143729	0.0966028048077998	0.0260302087340492	0.09736886030555066	0.012060621813178232	0.02177593607471873	0.02944470976104173	0.02210459840667439	0.005720286115744362	0.009618400217351603	0.005942979957156112	0.021758305665400903	0.013075915570441866	0.0033613710814316216	0.11509026390528548	0.003169896916636823	0.005532814649726842	0.013096307090926807	0.016757443276715963	0.011896782787016587	0.16822699467991323	0.06223644197307368	0.01444516004052985	0.009650921497888303	0.08654311610228166	0.017782298528402945	0.0015856179206312267	0.00023053447790612842	0.012950228077618793	0.0029902706764085396	0.018081625816620928	0.008405039212360459	0.027629530176035488	0.0014319201040459482	1579.4915929473925	49.16400023084587	50.71276160961958	69.0058748823366	91.26828496312103	68.7816237160829	87.47009673995058	29.48295271106955	86.46189722230635	87.0513433215008	59.84011915110478	66.04330346552806	45.16568258983176	65.17768298740766	87.79510258468767	45.839320273736035	46.76473439856115	46.852339063715675	23.48879069533242	78.19853022876649	91.16545429883975	58.1231636940899	70.68014835202905	68.01522620553955	56.29031714780052	48.358562626434306	48.12082997939123	77.15118366284288	101.42302235573148	131.19156631591486	94.82890041454361	80.50687133860464	48.73401143510969	39.6225745108859	43.47110747214712	94.77490792896205	45.96349407824871	101.19031578448231	55.18507968143018	31.68581063930884	41.25154789442026	12.54727132013748	59.73982609423209	66.8894350848774	0.0	0.0	0.0	69.73845936268103	65.91100336180251	0.0	0.0	21.54341856506848	48.27040229172853	65.59262661370886	5.314785737692173	0.0	0.0	0.0	69.39483105216057	59.13280760016807	0.0	45.537568533132294	65.48692817974366	8.442584582442157	0.0	11.095238115565609	66.6267141006246	66.9728851890953	65.76489961016172	67.63127068407465	0.0	0.0	0.0	0.0	8.670891836931428	0.0	0.0	0.0	0.0
6400000	-2705.5102994302897	-223.06561627226776	-2223.5267268952434	-258.9179562627787	0.44038592852804326	0.3153119969195078	0.8009752376643978	0.20073995535007863	0.1825015461545196	0.6149998137128899	1.086612028275916	0.3586961646411543	1.0714262964416172	131.01373380232553	0.0	19.63846262085318	13.554219786257296	0.1425685822637833	0.37970665376572516	0.11134890372610191	0.20349719271883365	0.018997355442120056	0.007234885367280515	0.04739593079726839	0.12765346886853987	0.002279700492536362	0.2233386838158893	0.08812178538897655	0.049974685950102175	0.01643255414938944	0.013390415828413984	0.009502480646300262	0.014875623855725514	0.04676239398607179	0.000682541099756844	0.013563252884681652	0.018125201067731696	0.030253926918792855	0.004911218502567034	0.1096231539973735	0.017773449347085135	0.00735358301809403	0.010900530476172602	0.009583788022768725	0.008169950592362274	0.10911836762153448	0.11149164237763902	0.0030344307497374625	0.00791132426704217	0.003947599068200339	0.016371827184242353	0.014183808786383615	0.004294530460669214	0.01539156802087447	0.038933788431683644	0.0004908868358448086	0.024008263381682923	0.0035452407086031938	0.025208138426470395	1608.052608849914	45.11356054683841	48.76286065232543	66.89510407935627	89.47402436980458	68.43945499303457	85.57705031137257	24.258779817107985	86.26048983664698	86.14321197581582	59.114002721320965	66.15629716419356	51.948469605358156	65.00759350108045	88.34168718358482	52.00429638295987	51.25947149636708	47.029628637411214	20.017163664894287	73.96151455391568	96.40344740076704	58.5695932697775	70.57049008720509	68.31523344051885	57.15593015487645	51.32055273583517	49.36505226199844	76.583654621326	95.92051979514412	131.01373380232553	92.48446813601096	80.9393973793735	58.05513424264603	50.40776230497079	57.84916944078299	95.37423708836026	48.817806044564094	99.7509404253975	54.04000257614404	51.250685155019866	43.512228486785176	12.244237160803406	62.35588285259622	66.92421621433877	0.0	0.0	0.0	65.83544588820806	65.52896473833896	0.0	0.0	21.75549644252519	46.8860382668027	65.71053815899927	11.058097636397052	0.0	0.0	0.0	69.73113819020831	63.55110098727051	0.0	48.92255569733304	66.13858896985255	11.62517843384287	0.0	10.639960855916788	66.30550737662996	68.2644912604045	67.05418810032374	66.39975330122266	0.0	0.0	0.0	0.0	11.45625398771939	0.0	0.0	0.0	0.0
6420000	-2709.4734624584207	-226.73650884391185	-2223.3259512446575	-259.4110023698513	0.5210960989338339	0.33217972809634816	0.5095889287468495	0.18621816666678565	0.1726886270554789	0.5740049397759359	1.5814218667235596	0.3525073743140412	1.2177346338683568	131.03587006990605	0.0	6.404484888640203	9.505487273191772	0.02226906654588518	0.29969728913717397	0.029363320587881696	0.15159389163191855	0.05309208794391613	0.04242010084695766	0.044179511516523017	0.1305202428098482	0.026054928942482288	0.17117164310646799	0.052618840972783715	0.09644151296563687	0.015183027663192922	0.0033604824068434	0.02094373749803074	0.009939883972310753	0.013139385570505759	0.003775890170098715	0.02761453397544194	0.01962742858992915	0.005637984275857424	0.026639540800788935	0.0011080346185905138	0.004176286997146008	0.015136965066225787	0.011045945428952956	0.04567690932776634	0.0007382721246799543	0.23498743489558632	0.07534041121486497	0.013274824874193543	0.04291251119346099	0.04703100289577863	0.010505470666185197	0.006636450823007705	0.027793010392531358	0.0019129518364578687	0.022060519670366638	0.0397874558583634	0.013022214125664172	0.017789989499335118	0.0015657570285871124	1607.4333169113802	45.14024189269359	56.11766094378356	65.40031706114436	88.73347401666017	67.38280097285538	89.75648034278932	28.653048813074772	86.87138545485422	87.62330149239914	59.36534192729381	65.64661720030685	46.9615574841446	71.13133609285694	87.63873363503413	45.687657754327425	45.05854432801075	47.04187985551334	23.698377922106157	79.37904897851962	95.30469996279248	59.19245892220812	73.26428635924098	66.80116311676588	58.52688486894216	48.793908070920786	47.953276973535495	76.3409252996523	97.79249127299984	131.03587006990605	95.51296894686263	76.91054385571182	59.52943403856442	45.855770001056236	57.843281976317726	96.06914718993774	47.594775623362075	99.94728319073648	55.29361288704391	58.40146447893854	43.545011454118914	14.4480573241969	63.718006105273375	66.6255395232152	0.0	0.0	0.0	68.09225514625855	65.22149391070111	0.0	0.0	21.07344861797163	48.00959854833536	64.1111067360094	19.42048321292123	0.0	0.0	0.0	69.1114591946938	61.26848802556675	0.0	48.770015807129376	66.33973988167988	14.556028540583755	0.0	10.003991692505364	65.86261643290484	64.43849274811627	67.17154830366078	68.22025736569734	0.0	0.0	0.0	0.0	17.811097790943798	0.0	0.0	0.0	0.0
